ticker,fy_start_date,fy_end_date
3830,2015-04-01,2016-03-31
3830,2016-04-01,2017-03-31
3830,2017-04-01,2018-03-31
3830,2018-04-01,2019-03-31
3830,2019-04-01,2020-03-31
3830,2020-04-01,2021-03-31
3830,2021-04-01,2022-03-31
3830,2022-04-01,2023-03-31
3830,2023-04-01,2024-03-31
3830,2023-04-01,2024-04-30
3830,2024-05-01,2025-04-30
3832,2015-12-01,2016-11-30
3834,2015-04-01,2016-03-31
3834,2016-04-01,2017-03-31
3834,2017-04-01,2018-03-31
3834,2018-04-01,2019-03-31
3834,2019-04-01,2020-03-31
3834,2020-04-01,2021-03-31
3834,2021-04-01,2022-03-31
3834,2022-04-01,2023-03-31
3834,2023-04-01,2024-03-31
3834,2024-04-01,2025-03-31
3834,2025-04-01,2026-03-31
3835,2015-04-01,2016-03-31
3835,2016-04-01,2017-03-31
3835,2017-04-01,2018-03-31
3835,2018-04-01,2019-03-31
3835,2019-04-01,2020-03-31
3835,2020-04-01,2021-03-31
3835,2021-04-01,2022-03-31
3835,2022-04-01,2023-03-31
3835,2023-04-01,2024-03-31
3835,2024-04-01,2025-03-31
3835,2025-04-01,2026-03-31
3836,2015-07-01,2016-06-30
3836,2016-07-01,2017-06-30
3836,2017-07-01,2018-06-30
3836,2018-07-01,2019-06-30
3836,2019-07-01,2020-06-30
3836,2020-07-01,2021-06-30
3836,2021-07-01,2022-06-30
3836,2022-07-01,2023-06-30
3836,2023-07-01,2024-06-30
3836,2024-07-01,2025-06-30
3836,2025-07-01,2026-06-30
3837,2015-04-01,2016-03-31
3837,2016-04-01,2017-03-31
3837,2017-04-01,2018-03-31
3837,2018-04-01,2019-03-31
3837,2019-04-01,2020-03-31
3837,2020-04-01,2021-03-31
3837,2021-04-01,2022-03-31
3837,2022-04-01,2023-03-31
3837,2023-04-01,2024-03-31
3837,2024-04-01,2025-03-31
3837,2025-04-01,2026-03-31
3839,2015-04-01,2016-03-31
3839,2016-04-01,2017-03-31
3839,2017-04-01,2018-03-31
3839,2018-04-01,2019-03-31
3839,2019-04-01,2020-03-31
3839,2020-04-01,2021-03-31
3839,2021-04-01,2022-03-31
3839,2022-04-01,2023-03-31
3839,2023-04-01,2024-03-31
3839,2024-04-01,2025-03-31
3839,2025-04-01,2026-03-31
3840,2015-04-01,2016-03-31
3840,2016-04-01,2017-03-31
3840,2017-04-01,2018-03-31
3840,2018-04-01,2019-03-31
3840,2019-04-01,2020-03-31
3840,2020-04-01,2021-03-31
3840,2021-04-01,2022-03-31
3840,2022-04-01,2023-03-31
3840,2023-04-01,2024-03-31
3840,2024-04-01,2025-03-31
3840,2025-04-01,2026-03-31
3841,2015-04-01,2016-03-31
3841,2016-04-01,2017-03-31
3841,2017-04-01,2018-03-31
3841,2018-04-01,2019-03-31
3841,2019-04-01,2020-03-31
3841,2020-04-01,2021-03-31
3841,2021-04-01,2022-03-31
3841,2022-04-01,2023-03-31
3841,2023-04-01,2024-03-31
3841,2024-04-01,2025-03-31
3841,2025-04-01,2026-03-31
3842,2015-04-01,2016-03-31
3842,2016-04-01,2017-03-31
3842,2017-04-01,2018-03-31
3842,2018-04-01,2019-03-31
3842,2019-04-01,2020-03-31
3842,2020-04-01,2021-03-31
3842,2021-04-01,2022-03-31
3842,2022-04-01,2023-03-31
3842,2023-04-01,2024-03-31
3842,2024-04-01,2025-03-31
3842,2025-04-01,2026-03-31
3843,2015-05-01,2016-04-30
3843,2016-05-01,2017-04-30
3843,2017-05-01,2018-04-30
3843,2018-05-01,2019-04-30
3843,2019-05-01,2020-04-30
3843,2020-05-01,2021-04-30
3843,2021-05-01,2022-04-30
3843,2022-05-01,2023-04-30
3843,2023-05-01,2024-04-30
3843,2024-05-01,2025-04-30
3843,2025-05-01,2026-04-30
3844,2015-04-01,2016-03-31
3844,2016-04-01,2017-03-31
3844,2017-04-01,2018-03-31
3844,2018-04-01,2019-03-31
3844,2019-04-01,2020-03-31
3844,2020-04-01,2021-03-31
3844,2021-04-01,2022-03-31
3844,2022-04-01,2023-03-31
3844,2023-04-01,2024-03-31
3844,2024-04-01,2025-03-31
3844,2025-04-01,2026-03-31
3845,2015-04-01,2016-03-31
3845,2016-04-01,2017-03-31
3845,2017-04-01,2018-03-31
3845,2018-04-01,2019-03-31
3845,2019-04-01,2020-03-31
3845,2020-04-01,2021-03-31
3845,2021-04-01,2022-03-31
3845,2022-04-01,2023-03-31
3845,2023-04-01,2024-03-31
3845,2024-04-01,2025-03-31
3845,2025-04-01,2026-03-31
3847,2015-04-01,2016-03-31
3847,2016-04-01,2017-03-31
3847,2017-04-01,2018-03-31
3847,2018-04-01,2019-03-31
3847,2019-04-01,2020-03-31
3847,2020-04-01,2021-03-31
3847,2021-04-01,2022-03-31
3847,2022-04-01,2023-03-31
3847,2023-04-01,2024-03-31
3847,2024-04-01,2025-03-31
3847,2025-04-01,2026-03-31
3848,2015-04-01,2016-03-31
3848,2016-04-01,2017-03-31
3848,2017-04-01,2018-03-31
3848,2018-04-01,2019-03-31
3848,2019-04-01,2020-03-31
3848,2020-04-01,2021-03-31
3848,2021-04-01,2022-03-31
3848,2022-04-01,2023-03-31
3848,2023-04-01,2024-03-31
3848,2024-04-01,2025-03-31
3848,2025-04-01,2026-03-31
3849,2015-04-01,2016-03-31
3849,2016-04-01,2017-03-31
3849,2017-04-01,2018-03-31
3849,2018-04-01,2019-03-31
3849,2019-04-01,2020-03-31
3849,2020-04-01,2021-03-31
3849,2021-04-01,2022-03-31
3849,2022-04-01,2023-03-31
3849,2023-04-01,2024-03-31
3849,2024-04-01,2025-03-31
3849,2025-04-01,2026-03-31
3850,2015-04-01,2016-03-31
3850,2016-04-01,2017-03-31
3850,2017-04-01,2018-03-31
3850,2018-04-01,2019-03-31
3850,2019-04-01,2020-03-31
3850,2020-04-01,2021-03-31
3850,2021-04-01,2022-03-31
3850,2022-04-01,2023-03-31
3850,2023-04-01,2024-03-31
3850,2024-04-01,2025-03-31
3850,2025-04-01,2026-03-31
3851,2015-04-01,2016-03-31
3851,2016-04-01,2017-03-31
3851,2017-04-01,2018-03-31
3851,2018-04-01,2019-03-31
3851,2019-04-01,2020-03-31
3851,2020-04-01,2021-03-31
3851,2021-04-01,2022-03-31
3851,2022-04-01,2023-03-31
3851,2023-04-01,2024-03-31
3851,2024-04-01,2025-03-31
3851,2025-04-01,2026-03-31
3852,2015-04-01,2016-03-31
3852,2016-04-01,2017-03-31
3852,2017-04-01,2017-12-31
3852,2018-01-01,2018-12-31
3852,2019-01-01,2019-12-31
3852,2020-01-01,2020-12-31
3852,2021-01-01,2021-12-31
3852,2022-01-01,2022-12-31
3852,2023-01-01,2023-12-31
3853,2015-04-01,2016-03-31
3853,2016-04-01,2017-03-31
3853,2017-04-01,2018-03-31
3853,2018-04-01,2019-03-31
3853,2019-04-01,2020-03-31
3853,2020-04-01,2021-03-31
3853,2021-04-01,2022-03-31
3853,2022-04-01,2023-03-31
3853,2023-04-01,2024-03-31
3853,2024-04-01,2025-03-31
3853,2025-04-01,2026-03-31
3854,2015-08-01,2016-07-31
3854,2016-08-01,2017-07-31
3854,2017-08-01,2018-07-31
3854,2018-08-01,2019-07-31
3854,2019-08-01,2020-07-31
3854,2020-08-01,2021-07-31
3854,2021-08-01,2022-07-31
3854,2022-08-01,2023-07-31
3854,2023-08-01,2024-07-31
3854,2024-08-01,2025-07-31
3854,2025-08-01,2026-07-31
3856,2015-07-01,2016-06-30
3856,2016-07-01,2017-06-30
3856,2017-07-01,2018-06-30
3856,2018-07-01,2019-06-30
3856,2019-07-01,2020-06-30
3856,2020-07-01,2021-06-30
3856,2021-07-01,2022-06-30
3856,2022-07-01,2023-06-30
3856,2023-07-01,2024-06-30
3856,2024-04-01,2025-03-31
3856,2024-07-01,2025-06-30
3856,2025-04-01,2026-03-31
3857,2015-04-01,2016-03-31
3857,2016-04-01,2017-03-31
3857,2017-04-01,2018-03-31
3857,2018-04-01,2019-03-31
3857,2019-04-01,2020-03-31
3857,2020-04-01,2021-03-31
3857,2021-04-01,2022-03-31
3857,2022-04-01,2023-03-31
3857,2023-04-01,2024-03-31
3857,2024-04-01,2025-03-31
3858,2015-04-01,2016-03-31
3858,2016-04-01,2017-03-31
3858,2017-04-01,2018-03-31
3858,2018-04-01,2019-03-31
3858,2019-04-01,2020-03-31
3858,2020-04-01,2021-03-31
3858,2021-04-01,2022-03-31
3858,2022-04-01,2023-03-31
3858,2023-04-01,2024-03-31
3858,2024-04-01,2025-03-31
3858,2025-04-01,2026-03-31
3861,2015-04-01,2016-03-31
3861,2016-04-01,2017-03-31
3861,2017-04-01,2018-03-31
3861,2018-04-01,2019-03-31
3861,2019-04-01,2020-03-31
3861,2020-04-01,2021-03-31
3861,2021-04-01,2022-03-31
3861,2022-04-01,2023-03-31
3861,2023-04-01,2024-03-31
3861,2024-04-01,2025-03-31
3861,2025-04-01,2026-03-31
3863,2015-04-01,2016-03-31
3863,2016-04-01,2017-03-31
3863,2017-04-01,2018-03-31
3863,2018-04-01,2019-03-31
3863,2019-04-01,2020-03-31
3863,2020-04-01,2021-03-31
3863,2021-04-01,2022-03-31
3863,2022-04-01,2023-03-31
3863,2023-04-01,2024-03-31
3863,2024-04-01,2025-03-31
3863,2025-04-01,2026-03-31
3864,2015-04-01,2016-03-31
3864,2016-04-01,2017-03-31
3864,2017-04-01,2018-03-31
3864,2018-04-01,2019-03-31
3864,2019-04-01,2020-03-31
3864,2020-04-01,2021-03-31
3864,2021-04-01,2022-03-31
3864,2022-04-01,2023-03-31
3864,2023-04-01,2024-03-31
3864,2024-04-01,2025-03-31
3864,2025-04-01,2026-03-31
3865,2015-04-01,2016-03-31
3865,2016-04-01,2017-03-31
3865,2017-04-01,2018-03-31
3865,2018-04-01,2019-03-31
3865,2019-04-01,2020-03-31
3865,2020-04-01,2021-03-31
3865,2021-04-01,2022-03-31
3865,2022-04-01,2023-03-31
3865,2023-04-01,2024-03-31
3865,2024-04-01,2025-03-31
3865,2025-04-01,2026-03-31
386A,2024-07-01,2025-06-30
386A,2025-07-01,2026-06-30
3877,2015-04-01,2016-03-31
3877,2016-04-01,2017-03-31
3877,2017-04-01,2018-03-31
3877,2018-04-01,2019-03-31
3877,2019-04-01,2020-03-31
3877,2020-04-01,2021-03-31
3877,2021-04-01,2022-03-31
3877,2022-04-01,2023-03-31
3877,2023-04-01,2024-03-31
3877,2024-04-01,2025-03-31
3877,2025-04-01,2026-03-31
3878,2015-04-01,2016-03-31
3878,2016-04-01,2017-03-31
3878,2017-04-01,2018-03-31
3878,2018-04-01,2019-03-31
3878,2019-04-01,2020-03-31
3878,2020-04-01,2021-03-31
3878,2021-04-01,2022-03-31
3878,2022-04-01,2023-03-31
3878,2023-04-01,2024-03-31
3878,2024-04-01,2025-03-31
3878,2025-04-01,2026-03-31
387A,2024-07-01,2025-06-30
387A,2025-07-01,2026-06-30
3880,2015-04-01,2016-03-31
3880,2016-04-01,2017-03-31
3880,2017-04-01,2018-03-31
3880,2018-04-01,2019-03-31
3880,2019-04-01,2020-03-31
3880,2020-04-01,2021-03-31
3880,2021-04-01,2022-03-31
3880,2022-04-01,2023-03-31
3880,2023-04-01,2024-03-31
3880,2024-04-01,2025-03-31
3880,2025-04-01,2026-03-31
3891,2015-04-01,2016-03-31
3891,2016-04-01,2017-03-31
3891,2017-04-01,2018-03-31
3891,2018-04-01,2019-03-31
3891,2019-04-01,2020-03-31
3891,2020-04-01,2021-03-31
3891,2021-04-01,2022-03-31
3891,2022-04-01,2023-03-31
3891,2023-04-01,2024-03-31
3891,2024-04-01,2025-03-31
3891,2025-04-01,2026-03-31
3892,2015-06-01,2016-05-31
3892,2016-06-01,2017-05-31
3892,2017-06-01,2018-05-31
3892,2018-06-01,2019-05-31
3892,2019-06-01,2020-05-31
3892,2020-06-01,2021-05-31
3892,2021-06-01,2022-05-31
3892,2022-06-01,2023-05-31
3892,2023-06-01,2024-05-31
3892,2024-06-01,2025-05-31
3892,2025-06-01,2026-05-31
3895,2015-04-01,2016-03-31
3895,2016-04-01,2017-03-31
3895,2017-04-01,2018-03-31
3895,2018-04-01,2019-03-31
3895,2019-04-01,2020-03-31
3895,2020-04-01,2021-03-31
3895,2021-04-01,2022-03-31
3895,2022-04-01,2023-03-31
3895,2023-04-01,2024-03-31
3895,2024-04-01,2025-03-31
3895,2025-04-01,2026-03-31
3896,2015-04-01,2016-03-31
3896,2016-04-01,2017-03-31
3896,2017-04-01,2018-03-31
3896,2018-04-01,2019-03-31
3896,2019-04-01,2020-03-31
3896,2020-04-01,2021-03-31
3896,2021-04-01,2022-03-31
3896,2022-04-01,2023-03-31
3896,2023-04-01,2024-03-31
3896,2024-04-01,2025-03-31
3896,2025-04-01,2026-03-31
3900,2015-10-01,2016-09-30
3900,2016-10-01,2017-09-30
3900,2017-10-01,2018-09-30
3900,2018-10-01,2019-09-30
3900,2019-10-01,2020-09-30
3900,2020-10-01,2021-09-30
3900,2021-10-01,2022-09-30
3900,2022-10-01,2023-09-30
3900,2023-10-01,2024-09-30
3900,2024-10-01,2025-09-30
3900,2025-10-01,2026-09-30
3901,2016-01-01,2016-12-31
3901,2017-01-01,2017-12-31
3901,2018-01-01,2018-12-31
3901,2019-01-01,2019-12-31
3901,2020-01-01,2020-12-31
3901,2021-01-01,2021-12-31
3901,2022-01-01,2022-12-31
3901,2023-01-01,2023-12-31
3901,2024-01-01,2024-12-31
3901,2025-01-01,2025-12-31
3902,2015-01-01,2015-12-31
3902,2016-01-01,2016-12-31
3902,2017-01-01,2017-12-31
3902,2018-01-01,2018-12-31
3902,2019-01-01,2019-12-31
3902,2020-01-01,2020-12-31
3902,2021-01-01,2021-12-31
3902,2022-01-01,2022-12-31
3902,2023-01-01,2023-12-31
3902,2024-01-01,2024-12-31
3902,2025-01-01,2025-12-31
3903,2015-05-01,2016-04-30
3903,2016-05-01,2017-04-30
3903,2017-05-01,2018-04-30
3903,2018-05-01,2019-04-30
3903,2019-05-01,2020-04-30
3903,2020-05-01,2021-04-30
3903,2021-05-01,2022-04-30
3903,2022-05-01,2023-04-30
3903,2023-05-01,2024-04-30
3903,2024-05-01,2025-04-30
3903,2025-05-01,2026-04-30
3904,2016-01-01,2016-12-31
3904,2017-01-01,2017-12-31
3904,2018-01-01,2018-12-31
3904,2019-01-01,2019-12-31
3904,2020-01-01,2020-12-31
3904,2021-01-01,2021-12-31
3904,2022-01-01,2022-12-31
3904,2023-01-01,2023-12-31
3904,2024-01-01,2024-12-31
3904,2025-01-01,2025-12-31
3905,2015-04-01,2016-03-31
3905,2016-04-01,2017-03-31
3905,2017-04-01,2018-03-31
3905,2018-04-01,2019-03-31
3905,2019-04-01,2020-03-31
3905,2020-04-01,2021-03-31
3905,2021-04-01,2022-03-31
3905,2022-04-01,2023-03-31
3905,2023-04-01,2024-03-31
3905,2024-04-01,2025-03-31
3905,2025-04-01,2026-03-31
3906,2016-01-01,2016-12-31
3906,2017-01-01,2017-12-31
3906,2018-01-01,2018-12-31
3906,2019-01-01,2019-12-31
3906,2020-01-01,2020-12-31
3906,2021-01-01,2021-12-31
3906,2022-01-01,2022-12-31
3907,2015-12-01,2016-11-30
3907,2016-12-01,2017-11-30
3907,2017-12-01,2018-11-30
3907,2018-12-01,2019-11-30
3907,2019-12-01,2020-11-30
3907,2020-12-01,2021-11-30
3907,2021-12-01,2022-11-30
3907,2022-12-01,2023-11-30
3907,2023-12-01,2024-11-30
3907,2024-12-01,2025-11-30
3907,2025-12-01,2026-11-30
3908,2015-04-01,2016-03-31
3908,2016-04-01,2017-03-31
3908,2017-04-01,2018-03-31
3908,2018-04-01,2019-03-31
3908,2019-04-01,2020-03-31
3908,2020-04-01,2021-03-31
3908,2021-04-01,2022-03-31
3908,2022-04-01,2023-03-31
3908,2023-04-01,2024-03-31
3908,2024-04-01,2025-03-31
3908,2025-04-01,2026-03-31
3909,2016-01-01,2016-12-31
3909,2017-01-01,2017-12-31
3909,2018-01-01,2018-12-31
3909,2019-01-01,2019-12-31
3909,2020-01-01,2020-12-31
3909,2021-01-01,2021-12-31
3909,2022-01-01,2022-12-31
3909,2023-01-01,2023-12-31
3909,2024-01-01,2024-12-31
3909,2025-01-01,2025-03-31
3909,2025-01-01,2025-12-31
3909,2025-01-01,2026-03-31
3910,2015-04-01,2016-03-31
3910,2016-04-01,2017-03-31
3910,2017-04-01,2018-03-31
3910,2018-04-01,2019-03-31
3910,2019-04-01,2020-03-31
3910,2020-04-01,2021-03-31
3910,2021-04-01,2022-03-31
3910,2022-04-01,2023-03-31
3910,2023-04-01,2024-03-31
3910,2024-04-01,2025-03-31
3910,2025-04-01,2026-03-31
3911,2016-01-01,2016-12-31
3911,2017-01-01,2017-12-31
3911,2018-01-01,2018-12-31
3911,2019-01-01,2019-12-31
3911,2020-01-01,2020-12-31
3911,2021-01-01,2021-12-31
3911,2022-01-01,2022-12-31
3911,2023-01-01,2023-12-31
3911,2024-01-01,2024-12-31
3911,2025-01-01,2025-12-31
3912,2016-01-01,2016-12-31
3912,2017-01-01,2017-12-31
3912,2018-01-01,2018-12-31
3912,2019-01-01,2019-12-31
3912,2020-01-01,2020-12-31
3912,2021-01-01,2021-12-31
3912,2022-01-01,2022-12-31
3912,2023-01-01,2023-12-31
3912,2024-01-01,2024-12-31
3912,2025-01-01,2025-12-31
3913,2016-01-01,2016-12-31
3913,2017-01-01,2017-12-31
3913,2018-01-01,2018-12-31
3913,2019-01-01,2019-12-31
3913,2020-01-01,2020-12-31
3913,2021-01-01,2021-12-31
3913,2022-01-01,2022-12-31
3913,2023-01-01,2023-12-31
3913,2024-01-01,2024-12-31
3913,2025-01-01,2025-12-31
3914,2016-01-01,2016-12-31
3914,2017-01-01,2017-12-31
3914,2018-01-01,2018-12-31
3914,2019-01-01,2019-12-31
3914,2020-01-01,2020-12-31
3914,2021-01-01,2021-12-31
3914,2022-01-01,2022-12-31
3914,2023-01-01,2023-12-31
3914,2024-01-01,2024-12-31
3914,2025-01-01,2025-12-31
3915,2015-03-01,2016-02-29
3915,2016-03-01,2017-02-28
3915,2017-03-01,2018-02-28
3915,2018-03-01,2019-02-28
3915,2019-03-01,2020-02-29
3915,2020-03-01,2021-02-28
3915,2021-03-01,2022-02-28
3915,2022-03-01,2023-02-28
3915,2023-03-01,2024-02-29
3915,2024-03-01,2025-02-28
3915,2025-03-01,2026-02-28
3916,2015-07-01,2016-06-30
3916,2016-07-01,2017-06-30
3916,2017-07-01,2018-06-30
3916,2018-07-01,2019-06-30
3916,2019-07-01,2020-06-30
3916,2020-07-01,2021-06-30
3916,2021-07-01,2022-06-30
3916,2022-07-01,2023-06-30
3916,2023-07-01,2024-06-30
3916,2024-07-01,2025-06-30
3916,2025-07-01,2026-06-30
3917,2015-08-01,2016-07-31
3917,2016-08-01,2017-07-31
3917,2017-08-01,2018-03-31
3917,2017-08-01,2018-07-31
3917,2018-08-01,2019-03-31
3917,2019-04-01,2020-03-31
3917,2020-04-01,2021-03-31
3917,2021-04-01,2022-03-31
3917,2022-04-01,2023-03-31
3917,2023-04-01,2024-03-31
3917,2024-04-01,2025-03-31
3917,2025-04-01,2026-03-31
3918,2015-10-01,2016-09-30
3918,2016-10-01,2017-09-30
3918,2017-10-01,2018-09-30
3918,2018-10-01,2019-09-30
3918,2019-10-01,2020-09-30
3918,2020-10-01,2021-09-30
3918,2021-10-01,2022-09-30
3918,2022-10-01,2023-09-30
3918,2023-10-01,2024-09-30
3918,2024-10-01,2025-03-31
3918,2025-04-01,2026-03-31
3919,2015-03-01,2016-02-29
3919,2016-03-01,2017-02-28
3919,2017-03-01,2018-02-28
3919,2018-03-01,2019-02-28
3919,2019-03-01,2020-02-29
3919,2020-03-01,2021-02-28
3919,2021-03-01,2022-02-28
3919,2022-03-01,2023-02-28
391A,2025-05-01,2026-04-30
3920,2015-10-01,2016-09-30
3920,2016-10-01,2017-09-30
3920,2017-10-01,2018-09-30
3920,2018-10-01,2019-09-30
3920,2019-10-01,2020-09-30
3920,2020-10-01,2021-09-30
3920,2021-10-01,2022-09-30
3920,2022-10-01,2023-09-30
3920,2023-10-01,2024-09-30
3920,2024-10-01,2025-09-30
3920,2025-10-01,2026-09-30
3921,2015-02-01,2016-01-31
3921,2016-02-01,2017-01-31
3921,2017-02-01,2018-01-31
3921,2018-02-01,2019-01-31
3921,2019-02-01,2020-01-31
3921,2020-02-01,2021-01-31
3921,2021-02-01,2022-01-31
3921,2022-02-01,2023-01-31
3921,2023-02-01,2024-01-31
3921,2024-02-01,2025-01-31
3921,2025-02-01,2026-01-31
3922,2015-03-01,2016-02-29
3922,2016-03-01,2017-02-28
3922,2017-03-01,2018-02-28
3922,2018-03-01,2019-02-28
3922,2019-03-01,2020-02-29
3922,2020-03-01,2021-02-28
3922,2021-03-01,2022-02-28
3922,2022-03-01,2023-02-28
3922,2023-03-01,2024-02-29
3922,2024-03-01,2025-02-28
3922,2025-03-01,2026-02-28
3923,2015-04-01,2016-03-31
3923,2016-04-01,2017-03-31
3923,2017-04-01,2018-03-31
3923,2018-04-01,2019-03-31
3923,2019-04-01,2020-03-31
3923,2020-04-01,2021-03-31
3923,2021-04-01,2022-03-31
3923,2022-04-01,2023-03-31
3923,2023-04-01,2024-03-31
3923,2024-04-01,2025-03-31
3923,2025-04-01,2026-03-31
3924,2015-04-01,2016-03-31
3924,2016-04-01,2017-03-31
3924,2017-04-01,2018-03-31
3924,2018-04-01,2019-03-31
3924,2019-04-01,2020-03-31
3924,2020-04-01,2021-03-31
3924,2021-04-01,2022-03-31
3924,2022-04-01,2023-03-31
3924,2023-04-01,2024-03-31
3924,2024-04-01,2025-03-31
3924,2025-04-01,2026-03-31
3925,2015-04-01,2016-03-31
3925,2016-04-01,2017-03-31
3925,2017-04-01,2018-03-31
3925,2018-04-01,2019-03-31
3925,2019-04-01,2020-03-31
3925,2020-04-01,2021-03-31
3925,2021-04-01,2022-03-31
3925,2022-04-01,2023-03-31
3925,2023-04-01,2024-03-31
3925,2024-04-01,2025-03-31
3925,2025-04-01,2026-03-31
3926,2015-04-01,2016-03-31
3926,2016-04-01,2017-03-31
3926,2017-04-01,2018-03-31
3926,2018-04-01,2019-03-31
3926,2019-04-01,2020-03-31
3926,2020-04-01,2021-03-31
3926,2021-04-01,2022-03-31
3926,2022-04-01,2023-03-31
3926,2023-04-01,2024-03-31
3926,2024-04-01,2025-03-31
3926,2025-04-01,2026-03-31
3927,2015-04-01,2016-03-31
3927,2016-04-01,2017-03-31
3927,2017-04-01,2018-03-31
3927,2018-04-01,2019-03-31
3927,2019-04-01,2020-03-31
3927,2020-04-01,2021-03-31
3927,2021-04-01,2022-03-31
3927,2022-04-01,2023-03-31
3927,2023-04-01,2024-03-31
3927,2024-04-01,2025-03-31
3927,2025-04-01,2026-03-31
3928,2016-01-01,2016-12-31
3928,2017-01-01,2017-12-31
3928,2018-01-01,2018-06-30
3928,2018-01-01,2018-12-31
3928,2019-01-01,2019-12-31
3928,2020-01-01,2020-12-31
3928,2021-01-01,2021-12-31
3928,2022-01-01,2022-12-31
3928,2023-01-01,2023-12-31
3928,2024-01-01,2024-12-31
3928,2025-01-01,2025-12-31
3929,2015-04-01,2016-03-31
3929,2016-04-01,2017-03-31
3929,2017-04-01,2018-03-31
3929,2018-04-01,2019-03-31
3929,2019-04-01,2020-03-31
3929,2020-04-01,2021-03-31
3929,2021-04-01,2022-03-31
3929,2022-04-01,2023-03-31
3929,2023-04-01,2024-03-31
3929,2024-04-01,2025-03-31
3929,2025-04-01,2026-03-31
3930,2015-08-01,2016-07-31
3930,2016-08-01,2017-07-31
3930,2017-08-01,2018-07-31
3930,2018-08-01,2019-07-31
3930,2019-08-01,2020-07-31
3930,2020-08-01,2021-07-31
3930,2021-08-01,2022-07-31
3930,2022-08-01,2023-07-31
3930,2023-08-01,2024-07-31
3930,2024-08-01,2025-07-31
3930,2025-08-01,2026-07-31
3931,2015-02-01,2016-01-31
3931,2016-02-01,2017-01-31
3931,2017-02-01,2018-01-31
3931,2018-02-01,2019-01-31
3931,2019-02-01,2020-01-31
3931,2020-02-01,2021-01-31
3931,2021-02-01,2022-01-31
3931,2022-02-01,2023-01-31
3931,2023-02-01,2024-01-31
3931,2024-02-01,2025-01-31
3931,2025-02-01,2026-01-31
3932,2015-04-01,2016-03-31
3932,2016-04-01,2017-03-31
3932,2017-04-01,2018-03-31
3932,2018-04-01,2019-03-31
3932,2019-04-01,2020-03-31
3932,2020-04-01,2021-03-31
3932,2021-04-01,2022-03-31
3932,2022-04-01,2023-03-31
3932,2023-04-01,2024-03-31
3932,2024-04-01,2025-03-31
3932,2025-04-01,2026-03-31
3933,2015-04-01,2016-03-31
3933,2016-04-01,2017-03-31
3933,2017-04-01,2018-03-31
3933,2018-04-01,2019-03-31
3933,2019-04-01,2020-03-31
3933,2020-04-01,2021-03-31
3933,2021-04-01,2022-03-31
3933,2022-04-01,2023-03-31
3933,2023-04-01,2024-03-31
3933,2024-04-01,2025-03-31
3933,2025-04-01,2026-03-31
3934,2015-04-01,2016-03-31
3934,2016-04-01,2017-03-31
3934,2017-04-01,2018-03-31
3934,2018-04-01,2019-03-31
3934,2019-04-01,2020-03-31
3934,2020-04-01,2021-03-31
3934,2021-04-01,2022-03-31
3934,2022-04-01,2023-03-31
3934,2023-04-01,2024-03-31
3934,2024-04-01,2025-03-31
3934,2025-04-01,2026-03-31
3935,2016-03-01,2017-02-28
3935,2017-03-01,2018-02-28
3935,2018-03-01,2019-02-28
3935,2019-03-01,2020-02-29
3935,2020-03-01,2021-02-28
3935,2021-03-01,2022-02-28
3935,2022-03-01,2023-02-28
3935,2023-03-01,2024-02-29
3935,2024-03-01,2025-02-28
3935,2025-03-01,2026-02-28
3936,2015-04-01,2016-03-31
3936,2016-04-01,2017-03-31
3936,2017-04-01,2018-03-31
3936,2018-04-01,2019-03-31
3936,2019-04-01,2020-03-31
3936,2020-04-01,2021-03-31
3936,2021-04-01,2022-03-31
3936,2022-04-01,2023-03-31
3936,2023-04-01,2024-03-31
3936,2024-04-01,2025-03-31
3936,2025-04-01,2026-03-31
3937,2016-04-01,2017-03-31
3937,2017-04-01,2018-03-31
3937,2018-04-01,2019-03-31
3937,2019-04-01,2020-03-31
3937,2020-04-01,2021-03-31
3937,2021-04-01,2022-03-31
3937,2022-04-01,2023-03-31
3937,2023-04-01,2024-03-31
3937,2024-04-01,2025-03-31
3937,2025-04-01,2026-03-31
3938,2016-01-01,2016-12-31
3938,2017-01-01,2017-12-31
3938,2018-01-01,2018-12-31
3938,2019-01-01,2019-12-31
3938,2020-01-01,2020-12-31
3939,2015-10-01,2016-09-30
3939,2016-10-01,2017-09-30
3939,2017-10-01,2018-09-30
3939,2018-10-01,2019-09-30
3939,2019-10-01,2020-09-30
3939,2020-10-01,2021-09-30
3939,2021-10-01,2022-09-30
3939,2022-10-01,2023-09-30
3939,2023-10-01,2024-09-30
3939,2024-10-01,2025-09-30
3939,2025-10-01,2026-09-30
3940,2016-01-01,2016-12-31
3940,2017-01-01,2017-12-31
3940,2018-01-01,2018-12-31
3940,2019-01-01,2019-12-31
3940,2020-01-01,2020-12-31
3940,2021-01-01,2021-12-31
3940,2022-01-01,2022-12-31
3940,2023-01-01,2023-12-31
3940,2024-01-01,2024-12-31
3940,2025-01-01,2025-12-31
3941,2015-04-01,2016-03-31
3941,2016-04-01,2017-03-31
3941,2017-04-01,2018-03-31
3941,2018-04-01,2019-03-31
3941,2019-04-01,2020-03-31
3941,2020-04-01,2021-03-31
3941,2021-04-01,2022-03-31
3941,2022-04-01,2023-03-31
3941,2023-04-01,2024-03-31
3941,2024-04-01,2025-03-31
3941,2025-04-01,2026-03-31
3943,2015-04-01,2016-03-31
3943,2016-04-01,2017-03-31
